Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,date,symbol,open,close,low,high,volume,Last PE,Last PE2,Next PE,Next PE2,half_year_return,beta,exp_weighted_alpha,std_res,three_m_rtn,VaR
TDC,2014-12-31,251000000.0,101000000.0,-6000000.0,21.0,-54000000.0,1054000000.0,84.0,834000000.0,18000000.0,1000000.0,1253000000.0,158.0,20000000.0,104000000.0,169000000.0,497000000.0,494000000.0,-17000000.0,0.0,159000000.0,948000000.0,54.0,1479000000.0,127000000.0,335000000.0,3000000.0,38000000.0,0.0,-51000000.0,195000000.0,0.0,0.0,0.0,194000000.0,139000000.0,680000000.0,-326000000.0,-198000000.0,367000000.0,55000000.0,367000000.0,367000000.0,619000000.0,0.0,503000000.0,18.0,98000000.0,81000000.0,471000000.0,-4000000.0,29000000.0,-144000000.0,131000000.0,21000000.0,0.0,18.0,29.0,13.0,154.0,206000000.0,656000000.0,-551000000.0,770000000.0,273000000.0,0.0,3132000000.0,1572000000.0,995000000.0,1707000000.0,1425000000.0,3132000000.0,2732000000.0,0.0,2014.0,2.36,155508474.576,2014-12-31,TDC,44.639999,43.68,43.66,44.84,1000200.0,2013-12-25,2013-12-18,2015-07-08,2015-07-15,-0.1753663003663003,1.1587624130663932,0.054769232192668375,0.012189010757305331,0.006639217032967118,-0.025577112836875637
TDC,2015-12-31,216000000.0,1000000.0,60000000.0,25.0,-52000000.0,1128000000.0,88.0,839000000.0,-11000000.0,1000000.0,1254000000.0,182.0,41000000.0,43000000.0,170000000.0,-135000000.0,-144000000.0,-20000000.0,0.0,143000000.0,380000000.0,50.0,1276000000.0,70000000.0,212000000.0,9000000.0,49000000.0,85000000.0,16000000.0,570000000.0,0.0,0.0,0.0,313000000.0,5000000.0,401000000.0,-324000000.0,-52000000.0,-214000000.0,436000000.0,-214000000.0,-214000000.0,580000000.0,478000000.0,-195000000.0,8.0,20000000.0,266000000.0,527000000.0,-76000000.0,18000000.0,-85000000.0,115000000.0,3000000.0,0.0,6.0,17.0,8.0,177.0,228000000.0,-204000000.0,-657000000.0,765000000.0,210000000.0,0.0,2530000000.0,1734000000.0,953000000.0,849000000.0,1681000000.0,2530000000.0,2530000000.0,0.0,2015.0,-1.53,139869281.046,2015-12-31,TDC,26.67,26.42,26.4,26.82,944400.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.044284632853898616,1.119345656349764,-0.12260007485216112,0.025893436328037304,-0.04087812263436797,-0.03262209342828845
TDG,2014-09-30,346612000.0,-24309000.0,-131622000.0,20.0,-34146000.0,794767000.0,140.0,819548000.0,-8392000.0,538000.0,1105032000.0,288.0,0.0,402247000.0,110320000.0,796198000.0,448510000.0,-749000.0,0.0,212108000.0,3525077000.0,53.0,1267874000.0,141600000.0,1217153000.0,347688000.0,459074000.0,0.0,56920000.0,7233836000.0,0.0,0.0,0.0,1576796000.0,254808000.0,541222000.0,43973000.0,-329638000.0,306910000.0,105476000.0,180284000.0,306910000.0,388976000.0,0.0,927820000.0,39.0,112934000.0,21978000.0,0.0,-25171000.0,-27000.0,-295492000.0,90957000.0,-5703000.0,63608000.0,19.0,29.0,13.0,210.0,0.0,-2150293000.0,-133114000.0,276446000.0,239295000.0,0.0,6756848000.0,1689576000.0,585907000.0,-1556099000.0,8312947000.0,6756848000.0,2372906000.0,-175940000.0,2014.0,1.91,160685863.87399998,2014-09-30,TDG,185.449997,184.330002,184.039993,185.690002,412600.0,2013-09-24,2013-09-17,2015-04-07,2015-04-14,0.1865675615844672,1.1259636758467653,-0.04958737938933057,0.014812902599393439,0.07171920390908473,-0.016593122338066923
TDG,2015-09-30,414375000.0,-25418000.0,-18393000.0,43.0,-54871000.0,950324000.0,109.0,714033000.0,-25974000.0,551000.0,1257270000.0,272.0,0.0,404997000.0,109460000.0,1055609000.0,636824000.0,-2251000.0,0.0,260684000.0,4686220000.0,54.0,1449845000.0,189612000.0,1539851000.0,418785000.0,591401000.0,0.0,43396000.0,8106383000.0,0.0,0.0,0.0,935939000.0,-105515000.0,520938000.0,1054947000.0,-1679149000.0,447212000.0,-15346000.0,443847000.0,447212000.0,444072000.0,0.0,1074002000.0,40.0,30593000.0,37081000.0,0.0,-96009000.0,-1266000.0,-1624278000.0,173267000.0,-12392000.0,54219000.0,24.0,61.0,17.0,182.0,0.0,-1717232000.0,61674000.0,321624000.0,243219000.0,0.0,8303935000.0,1786587000.0,657594000.0,-1038306000.0,9342241000.0,8303935000.0,2707115000.0,-175940000.0,2015.0,2.5,178884800.0,2015-09-30,TDG,213.160004,212.410004,210.190002,215.669998,774100.0,2014-09-24,2014-09-17,2016-04-06,2016-04-13,0.042417936209821726,0.9157722515781445,0.025512142971696447,0.010517442558382478,0.07283084934172859,-0.02403513848654973
TEL,2013-09-27,3145000000.0,-65000000.0,-166000000.0,15.0,-581000000.0,6136000000.0,36.0,1403000000.0,-28000000.0,189000000.0,7739000000.0,161.0,2146000000.0,321000000.0,536000000.0,1219000000.0,1080000000.0,-9000000.0,0.0,3166000000.0,4326000000.0,32.0,3651000000.0,-75000000.0,1244000000.0,139000000.0,1762000000.0,0.0,-307000000.0,2303000000.0,1002000000.0,6000000.0,0.0,-664000000.0,-186000000.0,2046000000.0,-1678000000.0,-545000000.0,1276000000.0,299000000.0,1276000000.0,1155000000.0,2657000000.0,236000000.0,1385000000.0,12.0,268000000.0,487000000.0,68000000.0,303000000.0,0.0,36000000.0,3527000000.0,63000000.0,0.0,9.0,13.0,11.0,116.0,590000000.0,2472000000.0,-630000000.0,1440000000.0,711000000.0,0.0,18461000000.0,6309000000.0,3924000000.0,8380000000.0,10081000000.0,18461000000.0,11390000000.0,-720000000.0,2013.0,3.05,418360655.738,2013-09-27,TEL,51.889999,51.959999,51.720001,52.130001,1082400.0,2012-09-21,2012-09-14,2014-04-04,2014-04-11,0.15877598457998432,1.2648372335039475,0.03926263656606105,0.009803266913493527,0.04946112489340118,-0.019002384805792305
TEL,2014-09-26,2824000000.0,-182000000.0,82000000.0,20.0,-635000000.0,5231000000.0,62.0,2457000000.0,-98000000.0,184000000.0,8001000000.0,222.0,2047000000.0,229000000.0,551000000.0,1887000000.0,1760000000.0,-19000000.0,0.0,2920000000.0,3726000000.0,33.0,3972000000.0,146000000.0,1087000000.0,127000000.0,1509000000.0,0.0,71000000.0,3281000000.0,1037000000.0,6000000.0,0.0,939000000.0,1054000000.0,2083000000.0,65000000.0,-1075000000.0,1781000000.0,-336000000.0,1781000000.0,1614000000.0,2381000000.0,50000000.0,1805000000.0,15.0,456000000.0,2532000000.0,592000000.0,-17000000.0,-9000000.0,-440000000.0,3636000000.0,17000000.0,0.0,15.0,20.0,15.0,185.0,583000000.0,4253000000.0,-422000000.0,1534000000.0,577000000.0,0.0,20152000000.0,8879000000.0,3993000000.0,9007000000.0,11145000000.0,20152000000.0,11973000000.0,-644000000.0,2014.0,4.34,410368663.594,2014-09-26,TEL,58.57,58.799999,58.380001,58.939999,1600900.0,2013-09-20,2013-09-13,2015-04-03,2015-04-10,0.21989803095064672,1.1885198763870328,-0.020972063715774536,0.007949317546206964,0.1011904949182057,-0.0195209452947262
TEL,2015-09-25,2892000000.0,-210000000.0,-38000000.0,25.0,-600000000.0,4359000000.0,93.0,3329000000.0,-220000000.0,182000000.0,8146000000.0,221.0,2144000000.0,329000000.0,616000000.0,1711000000.0,1575000000.0,-71000000.0,0.0,2920000000.0,4824000000.0,33.0,4087000000.0,337000000.0,1555000000.0,136000000.0,1615000000.0,0.0,-217000000.0,3386000000.0,964000000.0,0.0,0.0,-184000000.0,872000000.0,1913000000.0,-1606000000.0,636000000.0,2420000000.0,-839000000.0,2420000000.0,1238000000.0,2465000000.0,207000000.0,1749000000.0,14.0,297000000.0,476000000.0,185000000.0,-373000000.0,0.0,1236000000.0,3714000000.0,69000000.0,0.0,13.0,16.0,20.0,175.0,627000000.0,6673000000.0,-920000000.0,1504000000.0,498000000.0,0.0,20589000000.0,7885000000.0,3575000000.0,9585000000.0,11004000000.0,20589000000.0,12233000000.0,-1256000000.0,2015.0,5.98,404682274.247,2015-09-25,TEL,59.110001,58.419998,58.009998,59.689999,2460300.0,2014-09-19,2014-09-12,2016-04-01,2016-04-08,0.0427935653130286,1.085686007838372,-0.06665969142221045,0.007445309047389205,0.11759676883248103,-0.02323383351877889
TGNA,2012-12-28,705121000.0,41999000.0,8734000.0,18.0,-91874000.0,567515000.0,19.0,175030000.0,-7167000.0,324419000.0,2943847000.0,115.0,158275000.0,0.0,194039000.0,820876000.0,670407000.0,2065000.0,22387000.0,1518678000.0,2846869000.0,45.0,2409350000.0,195400000.0,499913000.0,150469000.0,56389000.0,33128000.0,-7725000.0,1432100000.0,283431000.0,189298000.0,10654000.0,-336571000.0,8104000.0,756740000.0,-663720000.0,-86981000.0,424280000.0,117617000.0,424280000.0,446667000.0,714847000.0,122129000.0,789755000.0,15.0,0.0,126454000.0,229395000.0,-701141000.0,-1027000.0,-28235000.0,1462704000.0,-57030000.0,194039000.0,13.0,29.0,8.0,109.0,0.0,7514858000.0,-120200000.0,1303427000.0,0.0,0.0,6379886000.0,1072720000.0,934516000.0,2350614000.0,4029272000.0,6379886000.0,5353197000.0,-5355037000.0,2012.0,1.83,231846994.536,2012-12-28,TGNA,17.77,17.610001,17.58,17.83,1828300.0,2011-12-23,2011-12-16,2013-07-05,2013-07-12,0.4315728318243707,1.2471082124080117,0.06314265422458228,0.013413045432250883,0.20726852883199728,-0.02128610529446648
TGNA,2013-12-27,777898000.0,-17884000.0,-45279000.0,14.0,-110407000.0,552368000.0,47.0,469203000.0,4489000.0,324419000.0,662769000.0,191.0,0.0,587904000.0,189572000.0,286636000.0,111818000.0,162000.0,21055000.0,1669632000.0,3790472000.0,59.0,940354000.0,13122000.0,1477231000.0,174818000.0,49950000.0,60028000.0,-94644000.0,3707010000.0,379886000.0,201695000.0,14618000.0,1529150000.0,294173000.0,511488000.0,1170013000.0,-1387490000.0,388680000.0,16976000.0,388680000.0,98696000.0,883889000.0,22729000.0,310860000.0,19.0,0.0,520443000.0,223404000.0,-494055000.0,-6132000.0,-1337111000.0,1029189000.0,-32934000.0,74833000.0,7.0,4.0,24.0,186.0,0.0,7720903000.0,-116639000.0,531932000.0,5890000.0,0.0,9240706000.0,1923485000.0,1007192000.0,2693098000.0,6547608000.0,9240706000.0,1603123000.0,-5410537000.0,2013.0,1.7,228635294.118,2013-12-27,TGNA,29.33,29.219999,29.1,29.450001,1695000.0,2012-12-21,2012-12-14,2014-07-04,2014-07-11,0.07152635426168223,1.532427934843995,-0.01944559867158764,0.01182640916139779,-0.05544144611367018,-0.02074825269492858
TGNA,2015-12-31,468244000.0,32787000.0,-11529000.0,21.0,-118767000.0,539505000.0,21.0,129200000.0,1807000.0,324419000.0,923336000.0,133.0,0.0,883141000.0,262244000.0,896565000.0,622936000.0,0.0,-5064000.0,458319000.0,3919726000.0,70.0,2127609000.0,202314000.0,3065107000.0,273629000.0,0.0,-21313000.0,-99232000.0,4200816000.0,288790000.0,264773000.0,24666000.0,-307509000.0,10716000.0,613106000.0,-819666000.0,217276000.0,459522000.0,-67069000.0,459522000.0,420622000.0,575089000.0,-58857000.0,913158000.0,30.0,657000.0,100870000.0,137893000.0,-130951000.0,-72501000.0,357356000.0,365608000.0,-40117000.0,205087000.0,20.0,28.0,15.0,133.0,0.0,7111129000.0,-271030000.0,1068221000.0,646000.0,0.0,8537758000.0,805159000.0,606783000.0,2191971000.0,6345787000.0,8537758000.0,3050945000.0,-5652131000.0,2015.0,2.04,225255882.353,2015-12-31,TGNA,25.530001,25.52,25.32,25.790001,996700.0,2014-12-25,2014-12-18,2016-07-07,2016-07-14,-0.08738240595611282,1.2674048822993431,-0.17874456323811744,0.014965533788742248,-0.12304079153605021,-0.0371762222746046
TGT,2013-02-01,11037000000.0,-217000000.0,0.0,18.0,-2346000000.0,3925000000.0,6.0,784000000.0,160000000.0,54000000.0,50568000000.0,117.0,0.0,1311000000.0,2044000000.0,5740000000.0,5056000000.0,8000000.0,0.0,30653000000.0,0.0,31.0,22733000000.0,1741000000.0,0.0,684000000.0,7903000000.0,356000000.0,193000000.0,14654000000.0,0.0,0.0,0.0,-88000000.0,-10000000.0,5325000000.0,-2488000000.0,-2855000000.0,2999000000.0,544000000.0,2999000000.0,3315000000.0,5841000000.0,-161000000.0,5740000000.0,8.0,1122000000.0,1860000000.0,0.0,-576000000.0,-16000000.0,-865000000.0,1609000000.0,-155000000.0,2044000000.0,7.0,31.0,4.0,60.0,0.0,13155000000.0,-1515000000.0,15110000000.0,2994000000.0,0.0,48163000000.0,16388000000.0,14031000000.0,16558000000.0,31605000000.0,48163000000.0,73301000000.0,0.0,2012.0,4.57,656236323.851,2013-02-01,TGT,60.939999,61.150002,60.82,61.560001,4707900.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,0.1692558898035686,0.43228185377527206,-0.0026387323736663804,0.008884529796683211,0.15290266057554666,-0.014186845374433155
TGT,2014-01-31,10945000000.0,157000000.0,391000000.0,12.0,-1886000000.0,4470000000.0,5.0,670000000.0,-504000000.0,53000000.0,50039000000.0,91.0,0.0,1349000000.0,1996000000.0,5170000000.0,4121000000.0,26000000.0,0.0,26412000000.0,0.0,30.0,21240000000.0,1427000000.0,0.0,1049000000.0,8278000000.0,3253000000.0,247000000.0,11429000000.0,0.0,0.0,0.0,-4353000000.0,-89000000.0,6520000000.0,-6364000000.0,-271000000.0,1971000000.0,1028000000.0,1971000000.0,2694000000.0,0.0,0.0,4779000000.0,7.0,6568000000.0,2625000000.0,689000000.0,-891000000.0,0.0,-1638000000.0,2767000000.0,2624000000.0,1996000000.0,6.0,25.0,3.0,26.0,0.0,12599000000.0,-1005000000.0,14465000000.0,1143000000.0,0.0,44553000000.0,11573000000.0,12777000000.0,16231000000.0,28322000000.0,44553000000.0,71279000000.0,0.0,2013.0,3.1,635806451.613,2014-01-31,TGT,56.41,56.639999,55.959999,56.98,6326300.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,0.05667371215878735,0.7486094177487467,-0.11793044733530765,0.008881215932813095,0.0948093060524242,-0.01727617622333477
TGT,2015-01-30,11542000000.0,0.0,0.0,12.0,-1786000000.0,4899000000.0,19.0,2210000000.0,-512000000.0,53000000.0,51278000000.0,116.0,0.0,1160000000.0,2129000000.0,4535000000.0,3653000000.0,0.0,0.0,25952000000.0,0.0,29.0,21340000000.0,1204000000.0,0.0,882000000.0,8282000000.0,106000000.0,777000000.0,12634000000.0,0.0,0.0,0.0,-166000000.0,1515000000.0,4439000000.0,-998000000.0,-1926000000.0,-1636000000.0,4488000000.0,-1636000000.0,2449000000.0,0.0,0.0,4535000000.0,6.0,1596000000.0,3132000000.0,103000000.0,-599000000.0,0.0,-246000000.0,1645000000.0,-115000000.0,2129000000.0,5.0,26.0,2.0,46.0,0.0,9644000000.0,373000000.0,14676000000.0,91000000.0,0.0,41172000000.0,13624000000.0,11736000000.0,13997000000.0,27175000000.0,41172000000.0,72618000000.0,0.0,2014.0,-2.58,634108527.132,2015-01-30,TGT,74.769997,73.610001,73.550003,75.129997,7176900.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,0.11194127004562876,0.8177847337915749,0.045578680112053974,0.01239664787628564,0.08205408121105723,-0.017687036521957966
TGT,2016-01-29,11654000000.0,0.0,620000000.0,26.0,-1438000000.0,5348000000.0,32.0,4046000000.0,-316000000.0,50000000.0,51997000000.0,112.0,0.0,823000000.0,2213000000.0,5530000000.0,4923000000.0,0.0,0.0,25217000000.0,0.0,30.0,21788000000.0,1602000000.0,0.0,607000000.0,8601000000.0,24000000.0,534000000.0,11945000000.0,0.0,0.0,0.0,-85000000.0,1836000000.0,5844000000.0,-4516000000.0,508000000.0,3363000000.0,-881000000.0,3363000000.0,3321000000.0,0.0,0.0,4910000000.0,7.0,915000000.0,1483000000.0,153000000.0,-629000000.0,0.0,1922000000.0,1915000000.0,227000000.0,2213000000.0,7.0,38.0,5.0,44.0,0.0,8188000000.0,-3069000000.0,14665000000.0,815000000.0,0.0,40262000000.0,14130000000.0,12622000000.0,12957000000.0,27305000000.0,40262000000.0,73785000000.0,0.0,2015.0,5.35,628598130.841,2016-01-29,TGT,71.139999,72.41999799999998,71.019997,72.529999,5184500.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,0.040182326434198674,0.6377228281396288,-0.034927475150573116,0.01320103479155223,0.09776307919809675,-0.03002449411837632
TIF,2013-01-31,325911000.0,-1393000.0,5428000.0,16.0,-219530000.0,1019997000.0,86.0,504838000.0,-233700000.0,1269000.0,1630965000.0,537.0,306385000.0,96724000.0,152837000.0,702645000.0,643576000.0,2294000.0,0.0,818838000.0,0.0,57.0,2163284000.0,227419000.0,0.0,59069000.0,2234334000.0,-3952000.0,-53058000.0,765238000.0,0.0,12586000.0,0.0,277215000.0,70884000.0,328290000.0,71446000.0,-331146000.0,416157000.0,74129000.0,416157000.0,416157000.0,253506000.0,0.0,697217000.0,18.0,354038000.0,157548000.0,66647000.0,-93875000.0,0.0,-107664000.0,570978000.0,-26682000.0,0.0,17.0,25.0,11.0,156.0,0.0,1671341000.0,-28345000.0,1466067000.0,194034000.0,1363000.0,4630850000.0,3151589000.0,586592000.0,2598732000.0,2032118000.0,4630850000.0,3794249000.0,0.0,2012.0,3.28,126877134.146,2013-01-31,TIF,64.809998,65.75,64.779999,66.0,2941100.0,2012-01-26,2012-01-19,2013-08-08,2013-08-15,0.2336121825095057,1.2209812581319939,0.031215817461826372,0.015489809926864788,0.13140682889733846,-0.02662034102549965
TIF,2014-01-31,374066000.0,-23200000.0,13200000.0,7.0,-221400000.0,1095304000.0,53.0,345778000.0,-168300000.0,1283000.0,1690700000.0,463.0,278390000.0,81865000.0,171100000.0,317500000.0,254900000.0,-1500000.0,0.0,855095000.0,0.0,58.0,2340400000.0,73500000.0,0.0,62600000.0,2326580000.0,-25400000.0,-40400000.0,751154000.0,0.0,13531000.0,0.0,70000000.0,-159000000.0,154700000.0,-65400000.0,-246800000.0,181400000.0,70100000.0,181400000.0,181400000.0,289826000.0,0.0,304300000.0,8.0,390478000.0,244947000.0,70309000.0,-58548000.0,0.0,0.0,488624000.0,-36000000.0,0.0,6.0,9.0,5.0,129.0,0.0,1682398000.0,27900000.0,2036100000.0,252365000.0,21257000.0,4752351000.0,3228388000.0,696740000.0,2720437000.0,2031914000.0,4752351000.0,4031100000.0,0.0,2013.0,1.42,127746478.873,2014-01-31,TIF,82.41999799999998,83.190002,82.239998,83.709999,823600.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,0.16384177992927546,1.098502535646173,-0.0012654332245524615,0.011527069275126443,0.06274794896627113,-0.01767750119771136
TIF,2015-01-30,357900000.0,-17600000.0,-91000000.0,17.0,-247400000.0,1173600000.0,111.0,730000000.0,-167600000.0,1300000.0,1712700000.0,533.0,426100000.0,64500000.0,185000000.0,800400000.0,737500000.0,9500000.0,0.0,899500000.0,0.0,60.0,2537200000.0,253300000.0,0.0,62900000.0,2362100000.0,30400000.0,49300000.0,882500000.0,0.0,15600000.0,0.0,151900000.0,384200000.0,615100000.0,-23400000.0,-217000000.0,484200000.0,122900000.0,484200000.0,484200000.0,195200000.0,0.0,891400000.0,21.0,346200000.0,220000000.0,66100000.0,-290500000.0,0.0,0.0,724900000.0,-41100000.0,0.0,17.0,26.0,11.0,174.0,0.0,1950700000.0,15900000.0,1645800000.0,234000000.0,1500000.0,5180600000.0,3508800000.0,658000000.0,2835100000.0,2345500000.0,5180600000.0,4249900000.0,0.0,2014.0,3.75,129120000.0,2015-01-30,TIF,88.209999,86.639999,86.120003,88.370003,1859800.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,0.10457061524204304,1.0420300200680177,-0.02800756322875757,0.016001139094517607,0.02920128150047635,-0.021964453839463494
TIF,2016-01-29,356200000.0,-16700000.0,-1200000.0,16.0,-252700000.0,1175700000.0,121.0,843600000.0,63700000.0,1300000.0,1613600000.0,481.0,382800000.0,55100000.0,194200000.0,758900000.0,709900000.0,500000.0,0.0,935800000.0,0.0,61.0,2491300000.0,246000000.0,0.0,49000000.0,2225000000.0,-26400000.0,-24600000.0,798100000.0,0.0,18100000.0,0.0,-2500000.0,113600000.0,813600000.0,-422300000.0,-278200000.0,463900000.0,149500000.0,463900000.0,463900000.0,206400000.0,0.0,760100000.0,19.0,302700000.0,190400000.0,67900000.0,-278100000.0,0.0,900000.0,617100000.0,-16400000.0,0.0,17.0,24.0,11.0,176.0,0.0,2012500000.0,-218400000.0,1731200000.0,305800000.0,43000000.0,5129700000.0,3508400000.0,729900000.0,2911400000.0,2218300000.0,5129700000.0,4104900000.0,0.0,2015.0,3.61,128504155.125,2016-01-29,TIF,61.91,63.84,61.700001,63.970001,2429900.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,0.010651582080200504,0.9262938610686727,-0.1214129624156237,0.01284086701505639,0.11763781328320795,-0.033379632609594756
TJX,2013-02-01,3760596000.0,-18418000.0,0.0,52.0,-978228000.0,0.0,54.0,1811957000.0,27186000.0,723902000.0,18521400000.0,152.0,0.0,349486000.0,508929000.0,3106526000.0,3077351000.0,11666000.0,0.0,3223242000.0,0.0,28.0,7356972000.0,1170664000.0,316269000.0,29175000.0,3014214000.0,-152842000.0,656666000.0,774552000.0,0.0,0.0,0.0,-1456000.0,304845000.0,3055720000.0,-1475587000.0,-1286954000.0,1906687000.0,27085000.0,1906687000.0,1906687000.0,319007000.0,0.0,3106526000.0,12.0,260801000.0,330512000.0,0.0,-213392000.0,0.0,-155884000.0,961284000.0,-52415000.0,0.0,12.0,84.0,7.0,72.0,0.0,3155427000.0,-1211311000.0,4250446000.0,0.0,235853000.0,9511855000.0,5711543000.0,3760596000.0,3665937000.0,5845918000.0,9511855000.0,25878372000.0,0.0,2013.0,2.6,733341153.8460001,2013-02-01,TJX,45.509998,45.299999,45.09,45.529999,2958900.0,2012-01-27,2012-01-20,2013-08-09,2013-08-16,0.19050775254983998,0.7021115677789637,-0.027918969790735677,0.010762596958236989,0.09381898661852067,-0.016997321952033517
TJX,2014-01-31,3517843000.0,11979000.0,0.0,51.0,-946678000.0,0.0,69.0,2149746000.0,35233000.0,705017000.0,19605037000.0,172.0,31508000.0,446071000.0,548823000.0,3350570000.0,3319489000.0,-73106000.0,0.0,3594501000.0,0.0,29.0,7817659000.0,1182093000.0,312687000.0,31081000.0,2966490000.0,-101743000.0,-170867000.0,1274216000.0,0.0,0.0,0.0,499555000.0,337789000.0,2600466000.0,-1143803000.0,-1045768000.0,2137396000.0,53681000.0,2137396000.0,2137396000.0,311733000.0,0.0,3350570000.0,12.0,194328000.0,345327000.0,0.0,-199532000.0,-3251000.0,2653000.0,732999000.0,-15779000.0,0.0,12.0,78.0,8.0,88.0,0.0,3724408000.0,-1324601000.0,4467089000.0,0.0,294702000.0,10201022000.0,6067998000.0,3517843000.0,4229893000.0,5971129000.0,10201022000.0,27422696000.0,0.0,2014.0,3.0,712465333.3330001,2014-01-31,TJX,56.799999,57.360001,56.470001,57.720001,4312800.0,2013-01-25,2013-01-18,2014-08-08,2014-08-15,-0.07391914097072634,1.0726796031325352,0.06067912483849572,0.009376920778581531,0.0177824264682282,-0.01676396164474689
TJX,2015-01-30,3929634000.0,-9052000.0,-16830000.0,52.0,-911522000.0,0.0,71.0,2493775000.0,-332271000.0,684733000.0,20776522000.0,167.0,22532000.0,282885000.0,588975000.0,3589671000.0,3549884000.0,-150161000.0,0.0,3868365000.0,0.0,29.0,8301885000.0,1334756000.0,309870000.0,39787000.0,3217923000.0,-43115000.0,451000000.0,1623864000.0,0.0,0.0,0.0,749475000.0,344029000.0,3008369000.0,-1559542000.0,-954637000.0,2215128000.0,115748000.0,2215128000.0,2198298000.0,226299000.0,0.0,3606501000.0,12.0,210539000.0,356824000.0,0.0,-554385000.0,-424294000.0,0.0,888137000.0,-21159000.0,0.0,12.0,83.0,8.0,85.0,0.0,4133882000.0,-1507699000.0,4695384000.0,0.0,282623000.0,10988750000.0,6577444000.0,3929634000.0,4264230000.0,6724520000.0,10988750000.0,29078407000.0,0.0,2015.0,3.2,692227500.0,2015-01-30,TJX,67.040001,65.940002,65.879997,67.349998,3066200.0,2014-01-24,2014-01-17,2015-08-07,2015-08-14,0.05884133882798465,0.8257222564615151,0.12009107073940396,0.011840680070958036,-0.005914452353216536,-0.01525322826637518
TJX,2016-01-29,4402230000.0,-27357000.0,0.0,53.0,-889380000.0,0.0,56.0,2095473000.0,-506633000.0,663496000.0,22034523000.0,154.0,13831000.0,285102000.0,616696000.0,3704700000.0,3658300000.0,-96675000.0,0.0,4137575000.0,0.0,29.0,8910415000.0,1380642000.0,343796000.0,46400000.0,3695113000.0,-116631000.0,569208000.0,1624054000.0,0.0,0.0,0.0,0.0,-398302000.0,2937343000.0,-2175855000.0,-1063115000.0,2277658000.0,64014000.0,2277658000.0,2277658000.0,249131000.0,0.0,3704700000.0,12.0,231720000.0,380530000.0,0.0,-667472000.0,0.0,-57104000.0,881021000.0,-56243000.0,0.0,12.0,85.0,7.0,70.0,0.0,4311051000.0,-1696264000.0,5205715000.0,0.0,352313000.0,11499482000.0,6772560000.0,4402230000.0,4307075000.0,7192407000.0,11499482000.0,30944938000.0,0.0,2016.0,3.38,673863313.609,2016-01-29,TJX,69.870003,71.239998,69.510002,71.540001,4048500.0,2015-01-23,2015-01-16,2016-08-05,2016-08-12,0.14710841232758032,0.8089392291187357,0.06352557649823067,0.013163118147583598,0.06428975475266006,-0.026210497330945742
