date,symbol,open,close,low,high,volume
2010-05-06,CAT,65.849998,63.5,58.799999,66.940002,19363500.0
2010-05-06,CB,52.130001,50.619999,49.130001,52.189999,2382500.0
2010-05-06,CBG,16.74,15.85,14.45,17.09,11038100.0
2010-05-06,CBS,15.21,14.96,13.75,15.5,29521700.0
2010-05-06,CCI,37.119999,36.57,35.34,38.0,3539600.0
2010-05-06,CCL,39.209998999999996,38.029999,35.619999,39.740002000000004,7929200.0
2010-05-06,CELG,59.77,58.099998,53.389998999999996,60.119999,16228400.0
2010-05-06,CERN,84.029999,82.0,74.839996,86.050003,5433200.0
2010-05-06,CF,78.049998,74.159999,68.990002,78.95,17491500.0
2010-05-06,CHD,69.269997,67.790001,65.779999,69.349998,3442800.0
2010-05-06,CHK,22.980001,22.470001,21.000001,23.230002,25465100.0
2010-05-06,CHRW,60.740002000000004,59.16,57.25,61.240002000000004,2987400.0
2010-05-06,CHTR,39.0,38.349998,37.0,39.0,43500.0
2010-05-06,CI,32.799999,32.93,30.780001000000002,33.970001,9088800.0
2010-05-06,CINF,27.870001000000002,26.99,26.110001,28.02,2658400.0
2010-05-06,CL,82.730003,81.769997,79.5,83.510002,9461800.0
2010-05-06,CLX,62.950001,62.419998,60.849998,63.200001,2485300.0
2010-05-06,CMA,42.18,41.43,39.439999,42.849998,7079500.0
2010-05-06,CMCSA,19.459999,18.51,17.65,19.49,58322800.0
2010-05-06,CME,323.289986,321.38999900000005,307.409992,329.399986,5217500.0
2010-05-06,CMG,134.979996,131.520004,124.0,137.020004,987800.0
2010-05-06,CMI,69.949997,67.239998,58.91,72.0,8957800.0
2010-05-06,CMS,15.61,15.27,14.53,15.76,9256800.0
2010-05-06,CNC,22.209999,21.75,20.51,22.57,1034000.0
2010-05-06,CNP,14.39,13.88,5.67,14.39,9331200.0
2010-05-06,COF,43.93,43.119999,40.5,45.599998,12246700.0
2010-05-06,COG,34.52,32.799999,30.0,35.220001,19152000.0
2010-05-06,COH,40.34,39.119999,35.700001,40.91,5781100.0
2010-05-06,COL,63.919998,61.639998999999996,57.349998,64.41999799999999,1581500.0
2010-05-06,COO,37.57,37.23,35.639998999999996,37.91,435600.0
2010-05-06,COP,56.269957999999995,55.089955,51.999959999999994,56.829955000000005,26741300.0
2010-05-06,COST,58.950001,58.029999,55.0,59.110001000000004,11175500.0
2010-05-06,CPB,35.689999,35.07,34.18,35.689999,3772600.0
2010-05-06,CRM,84.970001,80.900002,76.0,86.139999,16295200.0
2010-05-06,CSCO,26.4,25.49,23.23,26.65,97908000.0
2010-05-06,CSX,53.550001,53.129996999999996,48.380001,61.999998,26413500.0
2010-05-06,CTAS,26.620001000000002,26.1,25.01,26.799999,1908400.0
2010-05-06,CTL,34.48,33.52,14.16,34.52,6808000.0
2010-05-06,CTSH,50.68,48.75,45.950001,51.130001,11160200.0
2010-05-06,CTXS,45.880001,44.450001,42.259997999999996,46.32,5114300.0
2010-05-06,CVS,36.009997999999996,35.240002000000004,33.540001000000004,36.299999,14949800.0
2010-05-06,CVX,79.410004,77.199997,71.5,80.209999,21059200.0
2010-05-06,CXO,56.099998,51.18,48.52,56.389998999999996,2513300.0
2010-05-06,D,41.560001,40.209998999999996,38.07,41.599998,5621900.0
2010-05-06,DAL,12.15,11.72,10.9,12.53,21529100.0
2010-05-06,DD,37.699996999999996,36.689997999999996,33.66,38.199998,12793200.0
2010-05-06,DE,56.970001,56.389998999999996,52.73,58.139998999999996,9057800.0
2010-05-06,DFS,14.86,14.41,13.42,15.19,10736600.0
2010-05-06,DG,28.35,27.91,27.59,29.049999,1625600.0
2010-05-06,DGX,56.450001,55.07,40.799999,56.950001,3175400.0
2010-05-06,DHI,14.0,13.65,12.64,14.38,10858100.0
2010-05-06,DHR,81.979998,80.269999,75.32,83.14,9976900.0
2010-05-06,DIS,35.16,34.009997999999996,31.0,35.549999,25181500.0
2010-05-06,DISCA,37.290001000000004,36.320001,33.510001,38.16,5633600.0
2010-05-06,DISCK,31.65,30.75,28.450001,32.139998999999996,2304800.0
2010-05-06,DLR,57.869999,56.52,53.299999,58.490002000000004,1262800.0
2010-05-06,DLTR,60.75,59.900002,58.059998,60.890001,5876000.0
2010-05-06,DNB,77.33000200000001,75.480003,73.25,77.760002,615000.0
2010-05-06,DOV,51.210001,48.74,45.01,51.440002,2979800.0
2010-05-06,DOW,28.1,26.68,23.4,28.610001,30189000.0
2010-05-06,DPS,34.0,34.369999,33.73,36.0,9009000.0
2010-05-06,DRI,43.650002,42.889998999999996,40.950001,44.290001000000004,3005100.0
2010-05-06,DTE,47.470001,46.549999,43.0,47.669998,2440700.0
2010-05-06,DUK,16.819982,16.479982,15.899984,16.929983,5769600.0
2010-05-06,DVA,63.57,62.580002,60.290001000000004,63.830002,3181200.0
2010-05-06,DVN,67.139999,66.099998,61.950001,68.43,7835200.0
2010-05-06,EA,19.27,18.18,17.049999,19.290001,19743400.0
2010-05-06,EBAY,22.599999,22.269998,20.559998,23.15,71709300.0
2010-05-06,ECL,48.380001,47.5,46.310001,48.639998999999996,4210100.0
2010-05-06,ED,44.990002000000004,44.209998999999996,42.200001,45.099998,3747300.0
2010-05-06,EFX,33.029999,31.73,31.040001,33.540001000000004,3002300.0
2010-05-06,EIX,33.529999,32.630001,31.379998999999998,33.75,4770200.0
2010-05-06,EL,62.599998,60.790001000000004,56.5,62.880001,9160400.0
2010-05-06,EMN,64.949997,62.75,59.259997999999996,65.550003,4747600.0
2010-05-06,EMR,48.779999,48.439999,46.0,49.759997999999996,9712200.0
2010-05-06,ENDP,22.33,21.309998999999998,20.33,22.34,2198700.0
2010-05-06,EOG,104.400002,102.370003,96.57,105.470001,9517000.0
2010-05-06,EQIX,94.699997,92.449997,87.949997,96.620003,2054700.0
2010-05-06,EQR,45.990002000000004,44.330002,41.5,47.450001,6124000.0
2010-05-06,EQT,42.099998,40.669998,38.279999,42.290001000000004,1921700.0
2010-05-06,ES,26.98,26.0,25.0,26.98,2291400.0
2010-05-06,ESRX,102.529999,99.599998,75.5,104.25,10665200.0
2010-05-06,ESS,110.220001,105.089996,94.57,111.440002,925200.0
2010-05-06,ETFC,1.66,1.56,1.44,1.69,16098700.0
2010-05-06,ETN,74.66999799999999,71.239998,66.269997,74.93,6323600.0
2010-05-06,ETR,79.08000200000001,76.599998,72.599998,79.33000200000001,2530400.0
2010-05-06,EW,102.900002,99.83000200000001,96.0,103.849998,2298800.0
2010-05-06,EXC,43.349998,41.860001000000004,28.200001,43.349998,12427000.0
2010-05-06,EXPD,40.73,39.029999,37.610001000000004,41.099998,4375600.0
2010-05-06,EXPE,23.26,23.059998999999998,22.08,23.83,4330600.0
2010-05-06,EXR,15.72,15.37,14.65,15.99,2038700.0
2010-05-06,F,12.17,11.78,10.59,12.51,237094700.0
2010-05-06,FAST,53.099998,51.349998,48.43,53.66,4023000.0
2010-05-06,FCX,70.5,69.029999,65.0,72.699997,54964800.0
2010-05-06,FDX,87.949997,85.989998,81.5,89.279999,4072400.0
2010-05-06,FE,35.720001,34.869999,33.57,35.860001000000004,7925500.0
2010-05-06,FFIV,68.93,65.739998,60.5,69.690002,2280500.0
2010-05-06,FIS,25.9,28.68,25.75,30.780001000000002,35975000.0
2010-05-06,FISV,50.52,51.720001,50.0,55.27,21433600.0
2010-05-06,FITB,14.46,13.61,12.6,14.64,26952600.0
2010-05-06,FL,14.76,14.17,13.06,14.76,5546200.0
2010-05-06,FLIR,29.719998999999998,29.059998999999998,27.139999,29.950001,2380500.0
2010-05-06,FLR,50.41,49.25,45.880001,51.52,3777400.0
2010-05-06,FLS,110.509998,107.389996,101.000004,114.209999,7585800.0
2010-05-06,FMC,63.490002000000004,64.0,59.849998,64.519997,7083200.0
2010-05-06,FOX,16.870003,16.210002,15.149998000000002,17.009997,8661200.0
2010-05-06,FOXA,14.500001999999999,13.97,12.899999000000001,14.639998,45477000.0
2010-05-06,FRT,76.540001,74.25,69.870003,76.879997,827200.0
2010-05-06,FSLR,132.5,122.239998,118.010002,136.240005,4540700.0
2010-05-06,FTI,63.5,61.689999,56.549999,64.41999799999999,5338400.0
2010-05-06,FTR,7.89,7.63,7.25,7.89,8395200.0
2010-05-06,GD,74.519997,72.059998,64.58000200000001,75.230003,3256400.0
2010-05-06,GE,18.0,17.309998999999998,15.15,18.15,182122800.0
2010-05-06,GGP,16.509997,15.839998000000001,15.300002,16.600004000000002,3973600.0
2010-05-06,GILD,39.759997999999996,39.18,38.009997999999996,40.25,39024000.0
2010-05-06,GIS,72.449997,70.910004,69.5,72.889999,9246000.0
2010-05-06,GLW,18.469998999999998,17.5,15.51,18.5,34028600.0
2010-05-06,GOOG,508.75086100000004,498.67084400000005,460.0008,517.520899,10037600.0
2010-05-06,GOOGL,508.749994,498.66999599999997,459.999995,517.519994,9990100.0
2010-05-06,GPC,41.630001,40.32,38.0,41.959998999999996,2043300.0
2010-05-06,GPN,42.799999,42.919998,41.75,44.490002000000004,6863200.0
2010-05-06,GPS,23.889999,22.91,21.67,24.0,20075600.0
2010-05-06,GRMN,34.0,33.490002000000004,32.099998,35.349998,2903900.0
2010-05-06,GS,147.479996,142.320007,139.059998,148.630005,22984700.0
2010-05-06,GT,13.13,12.78,11.62,13.75,10494000.0
2010-05-06,GWW,107.91999799999999,106.5,101.16999799999999,109.040001,1133000.0
2010-05-06,HAL,29.950001,28.75,26.969998999999998,30.24,31857600.0
2010-05-06,HAR,41.349998,40.73,38.740002000000004,42.700001,2285400.0
2010-05-06,HAS,39.34,39.290001000000004,36.0,39.900002,4113400.0
2010-05-06,HBAN,6.52,6.23,5.66,6.72,50405100.0
2010-05-06,HBI,27.35,27.290001,25.030001000000002,28.01,7900000.0
2010-05-06,HCN,42.130001,40.740002000000004,38.419998,43.060001,3705800.0
2010-05-06,HCP,31.620003000000004,30.910002000000002,28.530001000000002,31.89,8261800.0
2010-05-06,HD,34.919998,33.959998999999996,32.07,35.380001,31183100.0
2010-05-06,HES,60.799999,58.209998999999996,55.049999,61.200001,9138000.0
2010-05-06,HIG,27.209999,26.059998999999998,24.0,28.059998999999998,19249300.0
2010-05-06,HOG,31.24,31.0,28.1,32.25,7614400.0
2010-05-06,HOLX,16.389999,16.01,15.25,16.66,6991500.0
2010-05-06,HON,45.5,44.299999,39.98,46.220001,9832100.0
2010-05-06,HP,39.279999,37.34,34.830002,39.66,3510000.0
2010-05-06,HPQ,50.529998,48.329997999999996,41.939999,51.989996000000005,83531100.0
2010-05-06,HRB,18.290001,17.4,16.860001,18.389999,5362400.0
2010-05-06,HRL,40.799999,40.23,39.560001,40.990002000000004,5147200.0
2010-05-06,HRS,49.73,48.18,45.900002,50.200001,1950400.0
2010-05-06,HSIC,60.41,58.77,56.650002,60.599998,1097400.0
2010-05-06,HST,15.8,15.37,14.3,16.09,19634900.0
2010-05-06,HSY,46.970001,46.330002,44.75,47.330002,2928400.0
2010-05-06,HUM,46.490002000000004,45.59,43.27,47.119999,3711400.0
2010-05-06,IBM,126.290001,123.91999799999999,116.0,127.93,13168800.0
2010-05-06,ICE,118.950005,117.04000500000001,110.0,120.41999799999999,8548000.0
2010-05-06,IDXX,65.33000200000001,63.880001,61.009997999999996,66.040001,1160200.0
2010-05-06,IFF,48.240002000000004,46.66,43.98,49.5,1499600.0
2010-05-06,ILMN,41.580002,40.709998999999996,39.540001000000004,41.740002000000004,2105100.0
2010-05-06,INTC,22.15,21.51,19.9,22.379998999999998,160695900.0
2010-05-06,INTU,36.439999,35.209998999999996,34.0,36.599998,5085200.0
2010-05-06,IP,24.549996,23.34,20.5,25.159998,15511000.0
2010-05-06,IPG,8.34,8.05,7.43,12.25,11172900.0
2010-05-06,IR,36.930007,36.200002000000005,33.959998,37.710001,13388200.0
2010-05-06,IRM,24.769999,23.889997,22.619999,25.0,1982700.0
2010-05-06,ISRG,345.97000099999997,337.290009,314.149994,349.660004,997300.0
2010-05-06,ITW,49.529999,48.240002000000004,45.450001,50.450001,5478800.0
2010-05-06,IVZ,21.5,20.870001000000002,18.49,22.01,10279200.0
2010-05-06,JBHT,35.990002000000004,34.880001,31.51,36.32,2293300.0
2010-05-06,JCI,38.280046,37.350045,34.000040000000006,38.980049,18149400.0
2010-05-06,JEC,45.369999,44.27,41.150002,46.330002,2277300.0
2010-05-06,JNJ,65.040001,63.400002,60.029999,65.099998,24410000.0
2010-05-06,JNPR,28.139999,27.59,25.35,28.66,10404100.0
2010-05-06,JPM,42.630001,40.810001,39.290001000000004,42.779999,78226200.0
2010-05-06,JWN,41.349998,40.560001,38.630001,42.950001,6631400.0
2010-05-06,K,54.599998,53.709998999999996,52.5,54.900002,4834500.0
2010-05-06,KEY,8.52,7.97,7.47,8.57,42021000.0
2010-05-06,KIM,15.21,15.05,13.71,15.66,12436800.0
2010-05-06,KLAC,32.900002,31.9,29.969998999999998,35.0,6572600.0
2010-05-06,KMB,61.360001000000004,61.090001,59.780004000000005,61.819998,6829900.0
2010-05-06,KMX,23.75,22.690001000000002,21.129998999999998,23.879998999999998,2555700.0
2010-05-06,KO,53.669998,52.299999,51.209998999999996,54.200001,47912000.0
2010-05-06,KR,22.48,22.01,21.4,22.540001,20886800.0
2010-05-06,KSS,55.810001,54.57,53.029999,56.84,5541900.0
2010-05-06,KSU,39.23,37.700001,34.610001000000004,39.84,2411500.0
2010-05-06,L,35.66,33.919998,32.709998999999996,36.07,6027700.0
2010-05-06,LB,26.110001,25.129998999999998,22.610001,26.110001,10502900.0
2010-05-06,LEG,23.76,22.969998999999998,21.32,24.15,3026900.0
2010-05-06,LEN,19.1,18.450001,16.790001,19.639999,7461400.0
2010-05-06,LH,77.559998,76.260002,73.120003,78.25,1771500.0
2010-05-06,LKQ,20.08,19.42,18.5,20.41,1648200.0
2010-05-06,LLL,92.050003,89.660004,85.0,92.470001,1411600.0
2010-05-06,LLTC,28.82,28.5,26.76,29.34,8290800.0
2010-05-06,LLY,35.049999,34.400002,33.419998,35.130001,12354100.0
2010-05-06,LMT,84.5,82.849998,78.739998,85.730003,3665700.0
2010-05-06,LNC,28.57,27.469998999999998,25.629998999999998,29.450001,7213500.0
2010-05-06,LNT,33.25,32.189999,29.200001,34.110001000000004,3029600.0
2010-05-06,LOW,26.49,25.52,24.139999,26.76,19162800.0
2010-05-06,LRCX,38.490002000000004,37.810001,35.52,39.509997999999996,2773700.0
2010-05-06,LUK,24.659995000000002,23.650002,22.550003,25.16,2386000.0
2010-05-06,LUV,13.23,12.58,11.9,13.23,15622000.0
2010-05-06,LVLT,1.36,1.27,1.22,1.43,23869300.0
2010-05-06,LYB,20.5,19.450001,18.450001,20.549999,8029400.0
2010-05-06,M,22.950001,22.42,21.0,23.5,16695800.0
2010-05-06,MA,235.41000400000001,230.300007,211.000004,237.98999799999999,34273000.0
2010-05-06,MAA,55.290001000000004,54.0,51.549999,55.990002000000004,593400.0
2010-05-06,MAC,43.16,41.599998,37.939999,43.830002,3564300.0
2010-05-06,MAR,35.120001,34.299999,32.05,35.88,7487600.0
2010-05-06,MAS,15.390001000000002,14.640001000000002,13.65,15.66,14007800.0
2010-05-06,MAT,22.59,22.1,20.549999,22.860001,6513800.0
2010-05-06,MCD,70.449997,69.41999799999999,67.489998,71.489998,16489600.0
2010-05-06,MCHP,29.549999,27.91,26.129998999999998,29.549999,7999800.0
2010-05-06,MCK,67.019997,66.050003,62.939999,67.699997,4526400.0
2010-05-06,MCO,24.35,23.540001,22.25,25.049999,8568500.0
2010-05-06,MDLZ,29.629998999999998,29.209999,27.49,29.82,20860400.0
2010-05-06,MDT,42.799999,41.860001000000004,39.880001,43.52,10058100.0
2010-05-06,MET,43.779999,42.150002,38.139998999999996,43.950001,11250400.0
2010-05-06,MHK,59.990002000000004,58.700001,52.93,61.110001000000004,1408400.0
2010-05-06,MJN,49.75,48.200001,47.009997999999996,49.75,2549200.0
2010-05-06,MKC,39.439999,38.599998,37.740002000000004,39.509997999999996,1356000.0
2010-05-06,MLM,89.010002,87.860001,83.779999,93.0,1632200.0
2010-05-06,MMC,23.389999,22.530001000000002,21.639999,23.610001,6066800.0
2010-05-06,MMM,86.059998,84.239998,68.959999,90.519997,9156000.0
2010-05-06,MNST,43.079999,42.540001000000004,24.009999,43.650001,8850000.0
2010-05-06,MO,21.110001,20.75,19.200001,21.200001,31283100.0
2010-05-06,MON,60.799999,58.869999,57.290001000000004,61.630001,12844800.0
2010-05-06,MOS,48.66,47.66,45.66,49.919998,7213300.0
2010-05-06,MRK,35.41,34.27,30.700001,35.580002,30769800.0
2010-05-06,MRO,31.620077000000002,30.660076,28.970077000000003,31.760076,19679900.0
2010-05-06,MSFT,29.59,28.98,27.91,29.879998999999998,128613000.0
2010-05-06,MSI,6.849953,6.6799550000000005,6.249956,6.989953999999999,11433700.0
2010-05-06,MTB,87.029999,84.269997,80.610001,88.410004,1699800.0
2010-05-06,MTD,120.019997,117.529999,111.610001,120.019997,351300.0
2010-05-06,MU,9.29,8.75,7.32,9.44,66628800.0
2010-05-06,MUR,55.82,54.03,50.600002,56.84,4092100.0
2010-05-06,MYL,21.790001,21.370001000000002,20.51,21.93,9884900.0
2010-05-06,NBL,74.290001,72.349998,69.589996,75.08000200000001,5505200.0
2010-05-06,NDAQ,20.84,20.15,19.5,21.040001,4389500.0
2010-05-06,NEE,50.77,51.07,49.0,52.0,8468000.0
2010-05-06,NEM,53.77,54.639998999999996,52.279999,55.689999,16843100.0
2010-05-06,NFLX,97.099999,96.970003,89.999997,100.990002,24448900.0
2010-05-06,NFX,54.040001000000004,53.150002,49.93,56.0,2715000.0
2010-05-06,NI,16.120002,15.580001000000001,14.46,16.16,14820800.0
2010-05-06,NKE,74.550003,72.300003,66.989998,75.989998,26330000.0
2010-05-06,NOC,66.600187,64.570184,60.340168999999996,66.720189,2825200.0
2010-05-06,NOV,42.469998,41.020003,37.540003000000006,43.400005,10218200.0
2010-05-06,NRG,23.59,22.76,21.799999,23.59,7584900.0
2010-05-06,NSC,58.049999,56.380001,51.93,58.75,4866400.0
2010-05-06,NTAP,33.900002,33.009997999999996,30.530001000000002,34.299999,7345400.0
2010-05-06,NTRS,53.869999,51.669998,49.93,54.16,2883200.0
2010-05-06,NUE,45.389998999999996,44.700001,42.639998999999996,46.689999,7931300.0
2010-05-06,NVDA,14.4,14.2,13.04,14.7,25072200.0
2010-05-06,NWL,16.49,16.030001000000002,15.12,16.889999,8366300.0
2010-05-06,O,31.23,30.02,28.42,31.57,1993900.0
2010-05-06,OKE,48.31,46.400001,29.56,49.030001,3712600.0
2010-05-06,OMC,41.25,40.619999,38.200001,41.939999,5490100.0
2010-05-06,ORCL,24.860001,23.91,22.200001,24.969998999999998,56242000.0
2010-05-06,ORLY,47.459998999999996,46.919998,45.220001,48.18,2050200.0
2010-05-06,OXY,82.340002,80.420006,74.200004,83.640005,12046400.0
2010-05-06,PAYX,30.059998999999998,29.25,28.110001,30.48,5675800.0
2010-05-06,PBCT,14.9,14.6,14.07,15.02,12246300.0
2010-05-06,PBI,24.59,23.790001,21.5,24.75,3594900.0
2010-05-06,PCAR,44.619999,42.849998,39.75,45.349998,6345600.0
2010-05-06,PCG,44.279999,43.27,41.400002,44.290001000000004,4813700.0
2010-05-06,PCLN,243.50999500000003,233.100006,202.690002,248.210007,2552200.0
2010-05-06,PDCO,30.690001000000002,29.530001000000002,24.129998999999998,31.18,3224400.0
2010-05-06,PEG,31.84,31.0,29.610001,31.969998999999998,3644400.0
2010-05-06,PEP,65.160004,64.699997,61.91,66.199997,14046200.0
2010-05-06,PFE,17.16,16.74,15.85,17.209999,119231000.0
2010-05-06,PFG,29.190001000000002,28.34,26.01,29.9,4691700.0
2010-05-06,PG,61.91,60.75,39.369999,62.669998,28560400.0
2010-05-06,PGR,20.23,19.799999,19.18,20.459999,7881600.0
2010-05-06,PH,66.790001,64.5,59.470001,67.559998,3336100.0
2010-05-06,PHM,12.55,11.91,11.0,12.85,14737000.0
2010-05-06,PKI,23.940001000000002,23.02,21.76,24.1,2918100.0
2010-05-06,PLD,27.76,26.58,23.889999,28.0,3697400.0
2010-05-06,PM,48.5,47.0,44.0,48.91,16460800.0
2010-05-06,PNC,67.160004,64.410004,60.860001000000004,68.010002,9571500.0
2010-05-06,PNR,34.16,33.009997999999996,31.360001,34.639998999999996,1296100.0
2010-05-06,PNW,36.25,35.950001,32.310001,37.040001000000004,2184800.0
2010-05-06,PPG,66.629997,64.75,60.889998999999996,67.349998,4844400.0
2010-05-06,PPL,24.68,24.67,23.75,25.209999,8673400.0
2010-05-06,PRGO,61.380001,59.330002,54.040001000000004,61.959998999999996,1409100.0
2010-05-06,PRU,60.630001,60.029999,55.75,63.59,8545900.0
2010-05-06,PSA,96.519997,94.25,89.040001,97.480003,2581900.0
2010-05-06,PVH,59.939999,58.18,53.860001000000004,60.84,2723800.0
2010-05-06,PWR,19.73,20.01,18.41,20.93,8701600.0
2010-05-06,PX,81.519997,79.339996,76.150002,82.790001,3363800.0
2010-05-06,PXD,61.66,61.43,56.91,63.549999,3229900.0
2010-05-06,QCOM,37.360001000000004,36.669998,35.560001,37.630001,28231500.0
2010-05-06,R,45.990002000000004,45.23,42.080002,46.98,1417700.0
2010-05-06,RAI,53.490002000000004,51.529999,39.0,54.470001,8880400.0
2010-05-06,RCL,32.299999,30.799999,28.639999,33.23,6223400.0
2010-05-06,REGN,26.709999,25.42,22.9,27.15,986900.0
2010-05-06,RF,8.61,8.21,7.59,8.75,43556500.0
2010-05-06,RHI,26.870001000000002,26.389999,25.01,27.370001000000002,2676100.0
2010-05-06,RHT,29.34,28.200001,26.809998999999998,30.0,3451100.0
2010-05-06,RIG,72.650002,69.699997,66.5,74.25,22200400.0
2010-05-06,RL,88.800003,85.279999,80.339996,89.33000200000001,1865900.0
2010-05-06,ROK,58.939999,57.349998,53.619999,60.16,1896900.0
2010-05-06,ROP,59.810001,57.98,55.080002,60.560001,1012800.0
2010-05-06,ROST,52.830002,52.880001,51.0,53.610001000000004,17252800.0
2010-05-06,RRC,48.59,46.23,43.299999,48.959998999999996,4594500.0
2010-05-06,RSG,29.889999,29.08,27.68,30.16,4698600.0
2010-05-06,RTN,58.07,56.599998,53.060001,58.32,4135900.0
2010-05-06,SBUX,25.99,25.610001,24.389999,26.25,35568400.0
2010-05-06,SCG,38.610001000000004,37.139998999999996,35.0,38.75,1451400.0
2010-05-06,SCHW,18.75,18.219998999999998,17.059998999999998,18.959999,20355800.0
2010-05-06,SE,22.51,21.59,19.450001,22.809998999999998,9549200.0
2010-05-06,SEE,21.309998999999998,20.68,19.32,21.49,1912400.0
2010-05-06,SHW,76.769997,76.33000200000001,73.66999799999999,77.720001,2297900.0
2010-05-06,SIG,31.190001000000002,30.299999,28.82,31.43,645400.0
2010-05-06,SJM,60.68,58.889998999999996,57.0,60.73,1215700.0
2010-05-06,SLB,67.120003,65.349998,61.0,68.110001,18571600.0
2010-05-06,SLG,64.360001,62.900002,59.259997999999996,64.68,3129600.0
2010-05-06,SNA,46.169998,44.599998,42.200001,46.860001000000004,1041200.0
2010-05-06,SNI,45.349998,44.799999,42.830002,47.0,1709700.0
2010-05-06,SO,34.009997999999996,33.48,32.040001000000004,34.150002,13046900.0
2010-05-06,SPG,87.969995,84.879994,78.84999599999999,88.800001,5349400.0
2010-05-06,SPGI,31.74,30.389999,28.82,31.959999,4930500.0
2010-05-06,SPLS,23.02,21.879998999999998,20.65,23.059998999999998,28161800.0
2010-05-06,SRCL,57.43,56.029999,54.580002,57.57,915000.0
2010-05-06,SRE,47.860001000000004,47.040001000000004,45.02,48.150002,4119300.0
2010-05-06,STI,29.190001000000002,28.040001,26.290001,29.809998999999998,10736100.0
2010-05-06,STT,43.279999,42.119999,40.220001,44.650002,11345000.0
2010-05-06,STX,18.23,17.85,16.01,18.67,28243000.0
